"","date","Temp"
"53157",2018-05-06 14:28:00,29.552
"53158",2018-05-06 14:29:00,29.452
"53159",2018-05-06 14:30:00,29.452
"53160",2018-05-06 14:31:00,29.452
"53161",2018-05-06 14:32:00,29.352
"53162",2018-05-06 14:33:00,28.258
"53163",2018-05-06 14:34:00,27.272
"53164",2018-05-06 14:35:00,26.683
"53165",2018-05-06 14:36:00,26.292
"53166",2018-05-06 14:37:00,26
"53167",2018-05-06 14:38:00,25.805
"53168",2018-05-06 14:39:00,25.61
"53169",2018-05-06 14:40:00,25.416
"53170",2018-05-06 14:41:00,25.319
"53171",2018-05-06 14:42:00,25.319
"53172",2018-05-06 14:43:00,25.319
"53173",2018-05-06 14:44:00,25.222
"53174",2018-05-06 14:45:00,25.222
"53175",2018-05-06 14:46:00,25.222
"53176",2018-05-06 14:47:00,25.125
"53177",2018-05-06 14:48:00,25.125
"53178",2018-05-06 14:49:00,25.125
"53179",2018-05-06 14:50:00,25.125
"53180",2018-05-06 14:51:00,25.125
"53181",2018-05-06 14:52:00,25.125
"53182",2018-05-06 14:53:00,25.125
"53183",2018-05-06 14:54:00,25.125
"53184",2018-05-06 14:55:00,25.125
"53185",2018-05-06 14:56:00,25.028
"53186",2018-05-06 14:57:00,25.028
"53187",2018-05-06 14:58:00,25.028
"53188",2018-05-06 14:59:00,25.028
"53189",2018-05-06 15:00:00,25.028
"53190",2018-05-06 15:01:00,24.931
"53191",2018-05-06 15:02:00,24.931
"53192",2018-05-06 15:03:00,24.931
"53193",2018-05-06 15:04:00,24.931
"53194",2018-05-06 15:05:00,24.931
"53195",2018-05-06 15:06:00,24.931
"53196",2018-05-06 15:07:00,24.931
"53197",2018-05-06 15:08:00,24.931
"53198",2018-05-06 15:09:00,24.931
"53199",2018-05-06 15:10:00,24.835
"53200",2018-05-06 15:11:00,24.738
"53201",2018-05-06 15:12:00,24.738
"53202",2018-05-06 15:13:00,24.738
"53203",2018-05-06 15:14:00,24.738
"53204",2018-05-06 15:15:00,24.738
"53205",2018-05-06 15:16:00,24.738
"53206",2018-05-06 15:17:00,24.738
"53207",2018-05-06 15:18:00,24.738
"53208",2018-05-06 15:19:00,24.738
"53209",2018-05-06 15:20:00,24.738
"53210",2018-05-06 15:21:00,24.738
"53211",2018-05-06 15:22:00,24.738
"53212",2018-05-06 15:23:00,24.738
"53213",2018-05-06 15:24:00,24.738
"53214",2018-05-06 15:25:00,24.738
"53215",2018-05-06 15:26:00,24.738
"53216",2018-05-06 15:27:00,24.738
"53217",2018-05-06 15:28:00,24.738
"53218",2018-05-06 15:29:00,24.738
"53219",2018-05-06 15:30:00,24.738
"53220",2018-05-06 15:31:00,24.641
"53221",2018-05-06 15:32:00,24.448
"53222",2018-05-06 15:33:00,24.351
"53223",2018-05-06 15:34:00,24.255
"53224",2018-05-06 15:35:00,24.158
"53225",2018-05-06 15:36:00,24.158
"53226",2018-05-06 15:37:00,24.062
"53227",2018-05-06 15:38:00,23.966
"53228",2018-05-06 15:39:00,23.581
"53229",2018-05-06 15:40:00,23.196
"53230",2018-05-06 15:41:00,22.812
"53231",2018-05-06 15:42:00,22.429
"53232",2018-05-06 15:43:00,22.046
"53233",2018-05-06 15:44:00,21.76
"53234",2018-05-06 15:45:00,21.473
"53235",2018-05-06 15:46:00,21.282
"53236",2018-05-06 15:47:00,20.996
"53237",2018-05-06 15:48:00,20.805
"53238",2018-05-06 15:49:00,20.71
"53239",2018-05-06 15:50:00,20.519
"53240",2018-05-06 15:51:00,20.424
"53241",2018-05-06 15:52:00,20.329
"53242",2018-05-06 15:53:00,20.234
"53243",2018-05-06 15:54:00,20.043
"53244",2018-05-06 15:55:00,20.043
"53245",2018-05-06 15:56:00,19.948
"53246",2018-05-06 15:57:00,19.853
"53247",2018-05-06 15:58:00,19.758
"53248",2018-05-06 15:59:00,19.758
"53249",2018-05-06 16:00:00,19.758
"53250",2018-05-06 16:01:00,19.662
"53251",2018-05-06 16:02:00,19.662
"53252",2018-05-06 16:03:00,19.567
"53253",2018-05-06 16:04:00,19.567
"53254",2018-05-06 16:05:00,19.567
"53255",2018-05-06 16:06:00,19.472
"53256",2018-05-06 16:07:00,19.472
"53257",2018-05-06 16:08:00,19.472
"53258",2018-05-06 16:09:00,19.377
"53259",2018-05-06 16:10:00,19.377
"53260",2018-05-06 16:11:00,19.377
"53261",2018-05-06 16:12:00,19.377
"53262",2018-05-06 16:13:00,19.377
"53263",2018-05-06 16:14:00,19.282
"53264",2018-05-06 16:15:00,19.282
"53265",2018-05-06 16:16:00,19.282
"53266",2018-05-06 16:17:00,19.282
"53267",2018-05-06 16:18:00,19.282
"53268",2018-05-06 16:19:00,19.282
"53269",2018-05-06 16:20:00,19.282
"53270",2018-05-06 16:21:00,19.187
"53271",2018-05-06 16:22:00,19.187
"53272",2018-05-06 16:23:00,19.187
"53273",2018-05-06 16:24:00,19.187
"53274",2018-05-06 16:25:00,19.187
"53275",2018-05-06 16:26:00,19.187
"53276",2018-05-06 16:27:00,19.187
"53277",2018-05-06 16:28:00,19.092
"53278",2018-05-06 16:29:00,19.092
"53279",2018-05-06 16:30:00,19.092
"53280",2018-05-06 16:31:00,19.092
"53281",2018-05-06 16:32:00,19.092
"53282",2018-05-06 16:33:00,19.092
"53283",2018-05-06 16:34:00,19.092
"53284",2018-05-06 16:35:00,19.092
"53285",2018-05-06 16:36:00,19.092
"53286",2018-05-06 16:37:00,19.092
"53287",2018-05-06 16:38:00,19.092
"53288",2018-05-06 16:39:00,19.187
"53289",2018-05-06 16:40:00,19.092
"53290",2018-05-06 16:41:00,19.187
"53291",2018-05-06 16:42:00,19.187
"53292",2018-05-06 16:43:00,19.187
"53293",2018-05-06 16:44:00,19.187
"53294",2018-05-06 16:45:00,19.187
"53295",2018-05-06 16:46:00,19.187
"53296",2018-05-06 16:47:00,19.187
"53297",2018-05-06 16:48:00,19.282
"53298",2018-05-06 16:49:00,19.282
"53299",2018-05-06 16:50:00,19.282
"53300",2018-05-06 16:51:00,19.282
"53301",2018-05-06 16:52:00,19.282
"53302",2018-05-06 16:53:00,19.282
"53303",2018-05-06 16:54:00,19.282
"53304",2018-05-06 16:55:00,19.282
"53305",2018-05-06 16:56:00,19.282
"53306",2018-05-06 16:57:00,19.282
"53307",2018-05-06 16:58:00,19.282
"53308",2018-05-06 16:59:00,19.282
"53309",2018-05-06 17:00:00,19.377
"53310",2018-05-06 17:01:00,19.377
"53311",2018-05-06 17:02:00,19.377
"53312",2018-05-06 17:03:00,19.377
"53313",2018-05-06 17:04:00,19.377
"53314",2018-05-06 17:05:00,19.377
"53315",2018-05-06 17:06:00,19.377
"53316",2018-05-06 17:07:00,19.377
"53317",2018-05-06 17:08:00,19.377
"53318",2018-05-06 17:09:00,19.377
"53319",2018-05-06 17:10:00,19.377
"53320",2018-05-06 17:11:00,19.377
"53321",2018-05-06 17:12:00,19.472
"53322",2018-05-06 17:13:00,19.472
"53323",2018-05-06 17:14:00,19.472
"53324",2018-05-06 17:15:00,19.472
"53325",2018-05-06 17:16:00,19.472
"53326",2018-05-06 17:17:00,19.472
"53327",2018-05-06 17:18:00,19.472
"53328",2018-05-06 17:19:00,19.472
"53329",2018-05-06 17:20:00,19.472
"53330",2018-05-06 17:21:00,19.472
"53331",2018-05-06 17:22:00,19.472
"53332",2018-05-06 17:23:00,19.567
"53333",2018-05-06 17:24:00,19.567
"53334",2018-05-06 17:25:00,19.567
"53335",2018-05-06 17:26:00,19.567
"53336",2018-05-06 17:27:00,19.567
"53337",2018-05-06 17:28:00,19.567
"53338",2018-05-06 17:29:00,19.567
"53339",2018-05-06 17:30:00,19.567
"53340",2018-05-06 17:31:00,19.567
"53341",2018-05-06 17:32:00,19.567
"53342",2018-05-06 17:33:00,19.567
"53343",2018-05-06 17:34:00,19.567
"53344",2018-05-06 17:35:00,19.567
"53345",2018-05-06 17:36:00,19.567
"53346",2018-05-06 17:37:00,19.567
"53347",2018-05-06 17:38:00,19.567
"53348",2018-05-06 17:39:00,19.567
"53349",2018-05-06 17:40:00,19.567
"53350",2018-05-06 17:41:00,19.567
"53351",2018-05-06 17:42:00,19.567
"53352",2018-05-06 17:43:00,19.567
"53353",2018-05-06 17:44:00,19.567
"53354",2018-05-06 17:45:00,19.567
"53355",2018-05-06 17:46:00,19.567
"53356",2018-05-06 17:47:00,19.567
"53357",2018-05-06 17:48:00,19.567
"53358",2018-05-06 17:49:00,19.567
"53359",2018-05-06 17:50:00,19.567
"53360",2018-05-06 17:51:00,19.567
"53361",2018-05-06 17:52:00,19.567
"53362",2018-05-06 17:53:00,19.567
"53363",2018-05-06 17:54:00,19.567
"53364",2018-05-06 17:55:00,19.567
"53365",2018-05-06 17:56:00,19.567
"53366",2018-05-06 17:57:00,19.567
"53367",2018-05-06 17:58:00,19.567
"53368",2018-05-06 17:59:00,19.567
"53369",2018-05-06 18:00:00,19.567
"53370",2018-05-06 18:01:00,19.567
"53371",2018-05-06 18:02:00,19.567
"53372",2018-05-06 18:03:00,19.567
"53373",2018-05-06 18:04:00,19.567
"53374",2018-05-06 18:05:00,19.567
"53375",2018-05-06 18:06:00,19.567
"53376",2018-05-06 18:07:00,19.567
"53377",2018-05-06 18:08:00,19.567
"53378",2018-05-06 18:09:00,19.567
"53379",2018-05-06 18:10:00,19.567
"53380",2018-05-06 18:11:00,19.567
"53381",2018-05-06 18:12:00,19.567
"53382",2018-05-06 18:13:00,19.567
"53383",2018-05-06 18:14:00,19.567
"53384",2018-05-06 18:15:00,19.567
"53385",2018-05-06 18:16:00,19.567
"53386",2018-05-06 18:17:00,19.567
"53387",2018-05-06 18:18:00,19.567
"53388",2018-05-06 18:19:00,19.567
"53389",2018-05-06 18:20:00,19.567
"53390",2018-05-06 18:21:00,19.567
"53391",2018-05-06 18:22:00,19.472
"53392",2018-05-06 18:23:00,19.472
"53393",2018-05-06 18:24:00,19.567
"53394",2018-05-06 18:25:00,19.567
"53395",2018-05-06 18:26:00,19.567
"53396",2018-05-06 18:27:00,19.567
"53397",2018-05-06 18:28:00,19.567
"53398",2018-05-06 18:29:00,19.567
"53399",2018-05-06 18:30:00,19.567
"53400",2018-05-06 18:31:00,19.567
"53401",2018-05-06 18:32:00,19.567
"53402",2018-05-06 18:33:00,19.472
"53403",2018-05-06 18:34:00,19.567
"53404",2018-05-06 18:35:00,19.567
"53405",2018-05-06 18:36:00,19.567
"53406",2018-05-06 18:37:00,19.567
"53407",2018-05-06 18:38:00,19.472
"53408",2018-05-06 18:39:00,19.472
"53409",2018-05-06 18:40:00,19.472
"53410",2018-05-06 18:41:00,19.472
"53411",2018-05-06 18:42:00,19.472
"53412",2018-05-06 18:43:00,19.472
"53413",2018-05-06 18:44:00,19.472
"53414",2018-05-06 18:45:00,19.472
"53415",2018-05-06 18:46:00,19.472
"53416",2018-05-06 18:47:00,19.472
"53417",2018-05-06 18:48:00,19.472
"53418",2018-05-06 18:49:00,19.472
"53419",2018-05-06 18:50:00,19.472
"53420",2018-05-06 18:51:00,19.472
"53421",2018-05-06 18:52:00,19.472
"53422",2018-05-06 18:53:00,19.472
"53423",2018-05-06 18:54:00,19.472
"53424",2018-05-06 18:55:00,19.472
"53425",2018-05-06 18:56:00,19.472
"53426",2018-05-06 18:57:00,19.472
"53427",2018-05-06 18:58:00,19.472
"53428",2018-05-06 18:59:00,19.472
"53429",2018-05-06 19:00:00,19.472
"53430",2018-05-06 19:01:00,19.472
"53431",2018-05-06 19:02:00,19.472
"53432",2018-05-06 19:03:00,19.472
"53433",2018-05-06 19:04:00,19.472
"53434",2018-05-06 19:05:00,19.472
"53435",2018-05-06 19:06:00,19.472
"53436",2018-05-06 19:07:00,19.472
"53437",2018-05-06 19:08:00,19.472
"53438",2018-05-06 19:09:00,19.472
"53439",2018-05-06 19:10:00,19.472
"53440",2018-05-06 19:11:00,19.472
"53441",2018-05-06 19:12:00,19.472
"53442",2018-05-06 19:13:00,19.472
"53443",2018-05-06 19:14:00,19.472
"53444",2018-05-06 19:15:00,19.472
"53445",2018-05-06 19:16:00,19.472
"53446",2018-05-06 19:17:00,19.377
"53447",2018-05-06 19:18:00,19.377
"53448",2018-05-06 19:19:00,19.377
"53449",2018-05-06 19:20:00,19.377
"53450",2018-05-06 19:21:00,19.377
"53451",2018-05-06 19:22:00,19.377
"53452",2018-05-06 19:23:00,19.377
"53453",2018-05-06 19:24:00,19.377
"53454",2018-05-06 19:25:00,19.377
"53455",2018-05-06 19:26:00,19.377
"53456",2018-05-06 19:27:00,19.377
"53457",2018-05-06 19:28:00,19.377
"53458",2018-05-06 19:29:00,19.377
"53459",2018-05-06 19:30:00,19.377
"53460",2018-05-06 19:31:00,19.377
"53461",2018-05-06 19:32:00,19.377
"53462",2018-05-06 19:33:00,19.377
"53463",2018-05-06 19:34:00,19.377
"53464",2018-05-06 19:35:00,19.377
"53465",2018-05-06 19:36:00,19.377
"53466",2018-05-06 19:37:00,19.377
"53467",2018-05-06 19:38:00,19.377
"53468",2018-05-06 19:39:00,19.377
"53469",2018-05-06 19:40:00,19.377
"53470",2018-05-06 19:41:00,19.377
"53471",2018-05-06 19:42:00,19.377
"53472",2018-05-06 19:43:00,19.377
"53473",2018-05-06 19:44:00,19.377
"53474",2018-05-06 19:45:00,19.377
"53475",2018-05-06 19:46:00,19.377
"53476",2018-05-06 19:47:00,19.377
"53477",2018-05-06 19:48:00,19.472
"53478",2018-05-06 19:49:00,19.377
"53479",2018-05-06 19:50:00,19.377
"53480",2018-05-06 19:51:00,19.377
"53481",2018-05-06 19:52:00,19.377
"53482",2018-05-06 19:53:00,19.377
"53483",2018-05-06 19:54:00,19.377
"53484",2018-05-06 19:55:00,19.377
"53485",2018-05-06 19:56:00,19.377
"53486",2018-05-06 19:57:00,19.377
"53487",2018-05-06 19:58:00,19.377
"53488",2018-05-06 19:59:00,19.377
"53489",2018-05-06 20:00:00,19.377
"53490",2018-05-06 20:01:00,19.377
"53491",2018-05-06 20:02:00,19.377
"53492",2018-05-06 20:03:00,19.377
"53493",2018-05-06 20:04:00,19.377
"53494",2018-05-06 20:05:00,19.377
"53495",2018-05-06 20:06:00,19.377
"53496",2018-05-06 20:07:00,19.472
"53497",2018-05-06 20:08:00,19.472
"53498",2018-05-06 20:09:00,19.472
"53499",2018-05-06 20:10:00,19.472
"53500",2018-05-06 20:11:00,19.472
"53501",2018-05-06 20:12:00,19.472
"53502",2018-05-06 20:13:00,19.472
"53503",2018-05-06 20:14:00,19.472
"53504",2018-05-06 20:15:00,19.472
"53505",2018-05-06 20:16:00,19.472
"53506",2018-05-06 20:17:00,19.472
"53507",2018-05-06 20:18:00,19.472
"53508",2018-05-06 20:19:00,19.472
"53509",2018-05-06 20:20:00,19.472
"53510",2018-05-06 20:21:00,19.567
"53511",2018-05-06 20:22:00,19.472
"53512",2018-05-06 20:23:00,19.567
"53513",2018-05-06 20:24:00,19.472
"53514",2018-05-06 20:25:00,19.472
"53515",2018-05-06 20:26:00,19.567
"53516",2018-05-06 20:27:00,19.472
"53517",2018-05-06 20:28:00,19.567
"53518",2018-05-06 20:29:00,19.567
"53519",2018-05-06 20:30:00,19.472
"53520",2018-05-06 20:31:00,19.567
"53521",2018-05-06 20:32:00,19.567
"53522",2018-05-06 20:33:00,19.567
"53523",2018-05-06 20:34:00,19.567
"53524",2018-05-06 20:35:00,19.567
"53525",2018-05-06 20:36:00,19.567
"53526",2018-05-06 20:37:00,19.567
"53527",2018-05-06 20:38:00,19.567
"53528",2018-05-06 20:39:00,19.567
"53529",2018-05-06 20:40:00,19.567
"53530",2018-05-06 20:41:00,19.567
"53531",2018-05-06 20:42:00,19.567
"53532",2018-05-06 20:43:00,19.567
"53533",2018-05-06 20:44:00,19.567
"53534",2018-05-06 20:45:00,19.567
"53535",2018-05-06 20:46:00,19.567
"53536",2018-05-06 20:47:00,19.567
"53537",2018-05-06 20:48:00,19.567
"53538",2018-05-06 20:49:00,19.567
"53539",2018-05-06 20:50:00,19.567
"53540",2018-05-06 20:51:00,19.662
"53541",2018-05-06 20:52:00,19.662
"53542",2018-05-06 20:53:00,19.662
"53543",2018-05-06 20:54:00,19.662
"53544",2018-05-06 20:55:00,19.662
"53545",2018-05-06 20:56:00,19.662
"53546",2018-05-06 20:57:00,19.662
"53547",2018-05-06 20:58:00,19.662
"53548",2018-05-06 20:59:00,19.662
"53549",2018-05-06 21:00:00,19.662
"53550",2018-05-06 21:01:00,19.662
"53551",2018-05-06 21:02:00,19.662
"53552",2018-05-06 21:03:00,19.567
"53553",2018-05-06 21:04:00,19.567
"53554",2018-05-06 21:05:00,19.662
"53555",2018-05-06 21:06:00,19.662
"53556",2018-05-06 21:07:00,19.567
"53557",2018-05-06 21:08:00,19.662
"53558",2018-05-06 21:09:00,19.662
"53559",2018-05-06 21:10:00,19.662
"53560",2018-05-06 21:11:00,19.662
"53561",2018-05-06 21:12:00,19.662
"53562",2018-05-06 21:13:00,19.662
"53563",2018-05-06 21:14:00,19.662
"53564",2018-05-06 21:15:00,19.662
"53565",2018-05-06 21:16:00,19.662
"53566",2018-05-06 21:17:00,19.662
"53567",2018-05-06 21:18:00,19.662
"53568",2018-05-06 21:19:00,19.662
"53569",2018-05-06 21:20:00,19.662
"53570",2018-05-06 21:21:00,19.662
"53571",2018-05-06 21:22:00,19.662
"53572",2018-05-06 21:23:00,19.662
"53573",2018-05-06 21:24:00,19.662
"53574",2018-05-06 21:25:00,19.662
"53575",2018-05-06 21:26:00,19.662
"53576",2018-05-06 21:27:00,19.662
"53577",2018-05-06 21:28:00,19.662
"53578",2018-05-06 21:29:00,19.662
"53579",2018-05-06 21:30:00,19.662
"53580",2018-05-06 21:31:00,19.662
"53581",2018-05-06 21:32:00,19.662
"53582",2018-05-06 21:33:00,19.662
"53583",2018-05-06 21:34:00,19.662
"53584",2018-05-06 21:35:00,19.662
"53585",2018-05-06 21:36:00,19.662
"53586",2018-05-06 21:37:00,19.662
"53587",2018-05-06 21:38:00,19.662
"53588",2018-05-06 21:39:00,19.662
"53589",2018-05-06 21:40:00,19.662
"53590",2018-05-06 21:41:00,19.662
"53591",2018-05-06 21:42:00,19.662
"53592",2018-05-06 21:43:00,19.662
"53593",2018-05-06 21:44:00,19.662
"53594",2018-05-06 21:45:00,19.662
"53595",2018-05-06 21:46:00,19.662
"53596",2018-05-06 21:47:00,19.662
"53597",2018-05-06 21:48:00,19.662
"53598",2018-05-06 21:49:00,19.662
"53599",2018-05-06 21:50:00,19.662
"53600",2018-05-06 21:51:00,19.662
"53601",2018-05-06 21:52:00,19.662
"53602",2018-05-06 21:53:00,19.662
"53603",2018-05-06 21:54:00,19.662
"53604",2018-05-06 21:55:00,19.662
"53605",2018-05-06 21:56:00,19.662
"53606",2018-05-06 21:57:00,19.662
"53607",2018-05-06 21:58:00,19.758
"53608",2018-05-06 21:59:00,19.758
"53609",2018-05-06 22:00:00,19.758
"53610",2018-05-06 22:01:00,19.758
"53611",2018-05-06 22:02:00,19.758
"53612",2018-05-06 22:03:00,19.758
"53613",2018-05-06 22:04:00,19.758
"53614",2018-05-06 22:05:00,19.758
"53615",2018-05-06 22:06:00,19.758
"53616",2018-05-06 22:07:00,19.758
"53617",2018-05-06 22:08:00,19.758
"53618",2018-05-06 22:09:00,19.758
"53619",2018-05-06 22:10:00,19.758
"53620",2018-05-06 22:11:00,19.758
"53621",2018-05-06 22:12:00,19.758
"53622",2018-05-06 22:13:00,19.758
"53623",2018-05-06 22:14:00,19.758
"53624",2018-05-06 22:15:00,19.758
"53625",2018-05-06 22:16:00,19.758
"53626",2018-05-06 22:17:00,19.758
"53627",2018-05-06 22:18:00,19.758
"53628",2018-05-06 22:19:00,19.758
"53629",2018-05-06 22:20:00,19.758
"53630",2018-05-06 22:21:00,19.758
"53631",2018-05-06 22:22:00,19.758
"53632",2018-05-06 22:23:00,19.758
"53633",2018-05-06 22:24:00,19.758
"53634",2018-05-06 22:25:00,19.758
"53635",2018-05-06 22:26:00,19.758
"53636",2018-05-06 22:27:00,19.758
"53637",2018-05-06 22:28:00,19.758
"53638",2018-05-06 22:29:00,19.758
"53639",2018-05-06 22:30:00,19.758
"53640",2018-05-06 22:31:00,19.758
"53641",2018-05-06 22:32:00,19.758
"53642",2018-05-06 22:33:00,19.758
"53643",2018-05-06 22:34:00,19.758
"53644",2018-05-06 22:35:00,19.758
"53645",2018-05-06 22:36:00,19.758
"53646",2018-05-06 22:37:00,19.662
"53647",2018-05-06 22:38:00,19.758
"53648",2018-05-06 22:39:00,19.662
"53649",2018-05-06 22:40:00,19.662
"53650",2018-05-06 22:41:00,19.662
"53651",2018-05-06 22:42:00,19.758
"53652",2018-05-06 22:43:00,19.758
"53653",2018-05-06 22:44:00,19.662
"53654",2018-05-06 22:45:00,19.758
"53655",2018-05-06 22:46:00,19.662
"53656",2018-05-06 22:47:00,19.662
"53657",2018-05-06 22:48:00,19.662
"53658",2018-05-06 22:49:00,19.662
"53659",2018-05-06 22:50:00,19.662
"53660",2018-05-06 22:51:00,19.662
"53661",2018-05-06 22:52:00,19.662
"53662",2018-05-06 22:53:00,19.662
"53663",2018-05-06 22:54:00,19.662
"53664",2018-05-06 22:55:00,19.662
"53665",2018-05-06 22:56:00,19.662
"53666",2018-05-06 22:57:00,19.758
"53667",2018-05-06 22:58:00,19.662
"53668",2018-05-06 22:59:00,19.758
"53669",2018-05-06 23:00:00,19.758
"53670",2018-05-06 23:01:00,19.758
"53671",2018-05-06 23:02:00,19.758
"53672",2018-05-06 23:03:00,19.758
"53673",2018-05-06 23:04:00,19.758
"53674",2018-05-06 23:05:00,19.758
"53675",2018-05-06 23:06:00,19.758
"53676",2018-05-06 23:07:00,19.758
"53677",2018-05-06 23:08:00,19.758
"53678",2018-05-06 23:09:00,19.662
"53679",2018-05-06 23:10:00,19.662
"53680",2018-05-06 23:11:00,19.758
"53681",2018-05-06 23:12:00,19.662
"53682",2018-05-06 23:13:00,19.662
"53683",2018-05-06 23:14:00,19.662
"53684",2018-05-06 23:15:00,19.662
"53685",2018-05-06 23:16:00,19.662
"53686",2018-05-06 23:17:00,19.662
"53687",2018-05-06 23:18:00,19.662
"53688",2018-05-06 23:19:00,19.662
"53689",2018-05-06 23:20:00,19.662
"53690",2018-05-06 23:21:00,19.662
"53691",2018-05-06 23:22:00,19.662
"53692",2018-05-06 23:23:00,19.662
"53693",2018-05-06 23:24:00,19.662
"53694",2018-05-06 23:25:00,19.662
"53695",2018-05-06 23:26:00,19.662
"53696",2018-05-06 23:27:00,19.662
"53697",2018-05-06 23:28:00,19.662
"53698",2018-05-06 23:29:00,19.662
"53699",2018-05-06 23:30:00,19.662
"53700",2018-05-06 23:31:00,19.662
"53701",2018-05-06 23:32:00,19.662
"53702",2018-05-06 23:33:00,19.662
"53703",2018-05-06 23:34:00,19.662
"53704",2018-05-06 23:35:00,19.662
"53705",2018-05-06 23:36:00,19.662
"53706",2018-05-06 23:37:00,19.662
"53707",2018-05-06 23:38:00,19.662
"53708",2018-05-06 23:39:00,19.662
"53709",2018-05-06 23:40:00,19.662
"53710",2018-05-06 23:41:00,19.662
"53711",2018-05-06 23:42:00,19.662
"53712",2018-05-06 23:43:00,19.662
"53713",2018-05-06 23:44:00,19.662
"53714",2018-05-06 23:45:00,19.662
"53715",2018-05-06 23:46:00,19.662
"53716",2018-05-06 23:47:00,19.662
"53717",2018-05-06 23:48:00,19.662
"53718",2018-05-06 23:49:00,19.662
"53719",2018-05-06 23:50:00,19.662
"53720",2018-05-06 23:51:00,19.662
"53721",2018-05-06 23:52:00,19.662
"53722",2018-05-06 23:53:00,19.662
"53723",2018-05-06 23:54:00,19.567
"53724",2018-05-06 23:55:00,19.567
"53725",2018-05-06 23:56:00,19.567
"53726",2018-05-06 23:57:00,19.662
"53727",2018-05-06 23:58:00,19.662
"53728",2018-05-06 23:59:00,19.662
"53729",2018-05-07 00:00:00,19.662
"53730",2018-05-07 00:01:00,19.662
"53731",2018-05-07 00:02:00,19.662
"53732",2018-05-07 00:03:00,19.662
"53733",2018-05-07 00:04:00,19.758
"53734",2018-05-07 00:05:00,19.758
"53735",2018-05-07 00:06:00,19.758
"53736",2018-05-07 00:07:00,19.758
"53737",2018-05-07 00:08:00,19.758
"53738",2018-05-07 00:09:00,19.758
"53739",2018-05-07 00:10:00,19.758
"53740",2018-05-07 00:11:00,19.758
"53741",2018-05-07 00:12:00,19.662
"53742",2018-05-07 00:13:00,19.662
"53743",2018-05-07 00:14:00,19.662
"53744",2018-05-07 00:15:00,19.662
"53745",2018-05-07 00:16:00,19.662
"53746",2018-05-07 00:17:00,19.662
"53747",2018-05-07 00:18:00,19.662
"53748",2018-05-07 00:19:00,19.758
"53749",2018-05-07 00:20:00,19.758
"53750",2018-05-07 00:21:00,19.758
"53751",2018-05-07 00:22:00,19.758
"53752",2018-05-07 00:23:00,19.758
"53753",2018-05-07 00:24:00,19.758
"53754",2018-05-07 00:25:00,19.758
"53755",2018-05-07 00:26:00,19.758
"53756",2018-05-07 00:27:00,19.758
"53757",2018-05-07 00:28:00,19.758
"53758",2018-05-07 00:29:00,19.758
"53759",2018-05-07 00:30:00,19.758
"53760",2018-05-07 00:31:00,19.758
"53761",2018-05-07 00:32:00,19.662
"53762",2018-05-07 00:33:00,19.662
"53763",2018-05-07 00:34:00,19.662
"53764",2018-05-07 00:35:00,19.662
"53765",2018-05-07 00:36:00,19.662
"53766",2018-05-07 00:37:00,19.662
"53767",2018-05-07 00:38:00,19.662
"53768",2018-05-07 00:39:00,19.662
"53769",2018-05-07 00:40:00,19.662
"53770",2018-05-07 00:41:00,19.662
"53771",2018-05-07 00:42:00,19.758
"53772",2018-05-07 00:43:00,19.758
"53773",2018-05-07 00:44:00,19.758
"53774",2018-05-07 00:45:00,19.758
"53775",2018-05-07 00:46:00,19.758
"53776",2018-05-07 00:47:00,19.758
"53777",2018-05-07 00:48:00,19.758
"53778",2018-05-07 00:49:00,19.758
"53779",2018-05-07 00:50:00,19.758
"53780",2018-05-07 00:51:00,19.758
"53781",2018-05-07 00:52:00,19.758
"53782",2018-05-07 00:53:00,19.758
"53783",2018-05-07 00:54:00,19.758
"53784",2018-05-07 00:55:00,19.758
"53785",2018-05-07 00:56:00,19.758
"53786",2018-05-07 00:57:00,19.758
"53787",2018-05-07 00:58:00,19.758
"53788",2018-05-07 00:59:00,19.662
"53789",2018-05-07 01:00:00,19.758
"53790",2018-05-07 01:01:00,19.662
"53791",2018-05-07 01:02:00,19.662
"53792",2018-05-07 01:03:00,19.662
"53793",2018-05-07 01:04:00,19.662
"53794",2018-05-07 01:05:00,19.662
"53795",2018-05-07 01:06:00,19.662
"53796",2018-05-07 01:07:00,19.758
"53797",2018-05-07 01:08:00,19.758
"53798",2018-05-07 01:09:00,19.758
"53799",2018-05-07 01:10:00,19.758
"53800",2018-05-07 01:11:00,19.758
"53801",2018-05-07 01:12:00,19.758
"53802",2018-05-07 01:13:00,19.758
"53803",2018-05-07 01:14:00,19.758
"53804",2018-05-07 01:15:00,19.758
"53805",2018-05-07 01:16:00,19.758
"53806",2018-05-07 01:17:00,19.758
"53807",2018-05-07 01:18:00,19.758
"53808",2018-05-07 01:19:00,19.758
"53809",2018-05-07 01:20:00,19.758
"53810",2018-05-07 01:21:00,19.758
"53811",2018-05-07 01:22:00,19.758
"53812",2018-05-07 01:23:00,19.758
"53813",2018-05-07 01:24:00,19.758
"53814",2018-05-07 01:25:00,19.758
"53815",2018-05-07 01:26:00,19.758
"53816",2018-05-07 01:27:00,19.758
"53817",2018-05-07 01:28:00,19.758
"53818",2018-05-07 01:29:00,19.758
"53819",2018-05-07 01:30:00,19.758
"53820",2018-05-07 01:31:00,19.758
"53821",2018-05-07 01:32:00,19.758
"53822",2018-05-07 01:33:00,19.758
