"","date","Temp"
"43568",2018-04-29 22:35:54,26.683
"43569",2018-04-29 22:36:54,26.683
"43570",2018-04-29 22:37:54,26.683
"43571",2018-04-29 22:38:54,26.683
"43572",2018-04-29 22:39:54,26.683
"43573",2018-04-29 22:40:54,26.683
"43574",2018-04-29 22:41:54,26.683
"43575",2018-04-29 22:42:54,26.683
"43576",2018-04-29 22:43:54,26.683
"43577",2018-04-29 22:44:54,26.683
"43578",2018-04-29 22:45:54,26.683
"43579",2018-04-29 22:46:54,26.683
"43580",2018-04-29 22:47:54,26.683
"43581",2018-04-29 22:48:54,26.683
"43582",2018-04-29 22:49:54,26.683
"43583",2018-04-29 22:50:54,26.683
"43584",2018-04-29 22:51:54,26.683
"43585",2018-04-29 22:52:54,26.683
"43586",2018-04-29 22:53:54,26.683
"43587",2018-04-29 22:54:54,26.683
"43588",2018-04-29 22:55:54,26.683
"43589",2018-04-29 22:56:54,26.683
"43590",2018-04-29 22:57:54,26.683
"43591",2018-04-29 22:58:54,26.683
"43592",2018-04-29 22:59:54,26.683
"43593",2018-04-29 23:00:54,26.683
"43594",2018-04-29 23:01:54,26.585
"43595",2018-04-29 23:02:54,26.683
"43596",2018-04-29 23:03:54,26.683
"43597",2018-04-29 23:04:54,26.683
"43598",2018-04-29 23:05:54,26.683
"43599",2018-04-29 23:06:54,26.683
"43600",2018-04-29 23:07:54,26.585
"43601",2018-04-29 23:08:54,26.585
"43602",2018-04-29 23:09:54,26.585
"43603",2018-04-29 23:10:54,26.683
"43604",2018-04-29 23:11:54,26.585
"43605",2018-04-29 23:12:54,26.585
"43606",2018-04-29 23:13:54,26.585
"43607",2018-04-29 23:14:54,26.585
"43608",2018-04-29 23:15:54,26.585
"43609",2018-04-29 23:16:54,26.585
"43610",2018-04-29 23:17:54,26.585
"43611",2018-04-29 23:18:54,26.585
"43612",2018-04-29 23:19:54,26.585
"43613",2018-04-29 23:20:54,26.585
"43614",2018-04-29 23:21:54,26.585
"43615",2018-04-29 23:22:54,26.585
"43616",2018-04-29 23:23:54,26.585
"43617",2018-04-29 23:24:54,26.585
"43618",2018-04-29 23:25:54,26.585
"43619",2018-04-29 23:26:54,26.585
"43620",2018-04-29 23:27:54,26.585
"43621",2018-04-29 23:28:54,26.585
"43622",2018-04-29 23:29:54,26.585
"43623",2018-04-29 23:30:54,26.585
"43624",2018-04-29 23:31:54,26.585
"43625",2018-04-29 23:32:54,26.585
"43626",2018-04-29 23:33:54,26.585
"43627",2018-04-29 23:34:54,26.585
"43628",2018-04-29 23:35:54,26.585
"43629",2018-04-29 23:36:54,26.585
"43630",2018-04-29 23:37:54,26.585
"43631",2018-04-29 23:38:54,26.585
"43632",2018-04-29 23:39:54,26.585
"43633",2018-04-29 23:40:54,26.585
"43634",2018-04-29 23:41:54,26.585
"43635",2018-04-29 23:42:54,26.585
"43636",2018-04-29 23:43:54,26.585
"43637",2018-04-29 23:44:54,26.585
"43638",2018-04-29 23:45:54,26.585
"43639",2018-04-29 23:46:54,26.585
"43640",2018-04-29 23:47:54,26.585
"43641",2018-04-29 23:48:54,26.585
"43642",2018-04-29 23:49:54,26.585
"43643",2018-04-29 23:50:54,26.585
"43644",2018-04-29 23:51:54,26.585
"43645",2018-04-29 23:52:54,26.585
"43646",2018-04-29 23:53:54,26.585
"43647",2018-04-29 23:54:54,26.585
"43648",2018-04-29 23:55:54,26.585
"43649",2018-04-29 23:56:54,26.585
"43650",2018-04-29 23:57:54,26.585
"43651",2018-04-29 23:58:54,26.585
"43652",2018-04-29 23:59:54,26.585
"43653",2018-04-30 00:00:54,26.585
"43654",2018-04-30 00:01:54,26.585
"43655",2018-04-30 00:02:54,26.585
"43656",2018-04-30 00:03:54,26.585
"43657",2018-04-30 00:04:54,26.585
"43658",2018-04-30 00:05:54,26.585
"43659",2018-04-30 00:06:54,26.585
"43660",2018-04-30 00:07:54,26.585
"43661",2018-04-30 00:08:54,26.585
"43662",2018-04-30 00:09:54,26.585
"43663",2018-04-30 00:10:54,26.585
"43664",2018-04-30 00:11:54,26.585
"43665",2018-04-30 00:12:54,26.585
"43666",2018-04-30 00:13:54,26.585
"43667",2018-04-30 00:14:54,26.585
"43668",2018-04-30 00:15:54,26.585
"43669",2018-04-30 00:16:54,26.585
"43670",2018-04-30 00:17:54,26.585
"43671",2018-04-30 00:18:54,26.585
"43672",2018-04-30 00:19:54,26.585
"43673",2018-04-30 00:20:54,26.585
"43674",2018-04-30 00:21:54,26.585
"43675",2018-04-30 00:22:54,26.585
"43676",2018-04-30 00:23:54,26.585
"43677",2018-04-30 00:24:54,26.585
"43678",2018-04-30 00:25:54,26.585
"43679",2018-04-30 00:26:54,26.585
"43680",2018-04-30 00:27:54,26.585
"43681",2018-04-30 00:28:54,26.585
"43682",2018-04-30 00:29:54,26.585
"43683",2018-04-30 00:30:54,26.585
"43684",2018-04-30 00:31:54,26.585
"43685",2018-04-30 00:32:54,26.585
"43686",2018-04-30 00:33:54,26.585
"43687",2018-04-30 00:34:54,26.585
"43688",2018-04-30 00:35:54,26.585
"43689",2018-04-30 00:36:54,26.585
"43690",2018-04-30 00:37:54,26.585
"43691",2018-04-30 00:38:54,26.585
"43692",2018-04-30 00:39:54,26.585
"43693",2018-04-30 00:40:54,26.585
"43694",2018-04-30 00:41:54,26.585
"43695",2018-04-30 00:42:54,26.488
"43696",2018-04-30 00:43:54,26.488
"43697",2018-04-30 00:44:54,26.488
"43698",2018-04-30 00:45:54,26.488
"43699",2018-04-30 00:46:54,26.488
"43700",2018-04-30 00:47:54,26.488
"43701",2018-04-30 00:48:54,26.488
"43702",2018-04-30 00:49:54,26.488
"43703",2018-04-30 00:50:54,26.488
"43704",2018-04-30 00:51:54,26.488
"43705",2018-04-30 00:52:54,26.488
"43706",2018-04-30 00:53:54,26.488
"43707",2018-04-30 00:54:54,26.488
"43708",2018-04-30 00:55:54,26.488
"43709",2018-04-30 00:56:54,26.488
"43710",2018-04-30 00:57:54,26.488
"43711",2018-04-30 00:58:54,26.488
"43712",2018-04-30 00:59:54,26.488
"43713",2018-04-30 01:00:54,26.39
"43714",2018-04-30 01:01:54,26.39
"43715",2018-04-30 01:02:54,26.39
"43716",2018-04-30 01:03:54,26.39
"43717",2018-04-30 01:04:54,26.39
"43718",2018-04-30 01:05:54,26.39
"43719",2018-04-30 01:06:54,26.39
"43720",2018-04-30 01:07:54,26.39
"43721",2018-04-30 01:08:54,26.39
"43722",2018-04-30 01:09:54,26.39
"43723",2018-04-30 01:10:54,26.39
"43724",2018-04-30 01:11:54,26.39
"43725",2018-04-30 01:12:54,26.39
"43726",2018-04-30 01:13:54,26.39
"43727",2018-04-30 01:14:54,26.39
"43728",2018-04-30 01:15:54,26.39
"43729",2018-04-30 01:16:54,26.39
"43730",2018-04-30 01:17:54,26.39
"43731",2018-04-30 01:18:54,26.39
"43732",2018-04-30 01:19:54,26.39
"43733",2018-04-30 01:20:54,26.292
"43734",2018-04-30 01:21:54,26.292
"43735",2018-04-30 01:22:54,26.292
"43736",2018-04-30 01:23:54,26.292
"43737",2018-04-30 01:24:54,26.292
"43738",2018-04-30 01:25:54,26.292
"43739",2018-04-30 01:26:54,26.292
"43740",2018-04-30 01:27:54,26.292
"43741",2018-04-30 01:28:54,26.292
"43742",2018-04-30 01:29:54,26.292
"43743",2018-04-30 01:30:54,26.292
"43744",2018-04-30 01:31:54,26.292
"43745",2018-04-30 01:32:54,26.292
"43746",2018-04-30 01:33:54,26.292
"43747",2018-04-30 01:34:54,26.292
"43748",2018-04-30 01:35:54,26.292
"43749",2018-04-30 01:36:54,26.292
"43750",2018-04-30 01:37:54,26.292
"43751",2018-04-30 01:38:54,26.292
"43752",2018-04-30 01:39:54,26.292
"43753",2018-04-30 01:40:54,26.292
"43754",2018-04-30 01:41:54,26.292
"43755",2018-04-30 01:42:54,26.292
"43756",2018-04-30 01:43:54,26.292
"43757",2018-04-30 01:44:54,26.292
"43758",2018-04-30 01:45:54,26.292
"43759",2018-04-30 01:46:54,26.292
"43760",2018-04-30 01:47:54,26.292
"43761",2018-04-30 01:48:54,26.292
"43762",2018-04-30 01:49:54,26.292
"43763",2018-04-30 01:50:54,26.292
"43764",2018-04-30 01:51:54,26.292
"43765",2018-04-30 01:52:54,26.292
"43766",2018-04-30 01:53:54,26.292
"43767",2018-04-30 01:54:54,26.292
"43768",2018-04-30 01:55:54,26.292
"43769",2018-04-30 01:56:54,26.292
"43770",2018-04-30 01:57:54,26.292
"43771",2018-04-30 01:58:54,26.292
"43772",2018-04-30 01:59:54,26.292
"43773",2018-04-30 02:00:54,26.292
"43774",2018-04-30 02:01:54,26.292
"43775",2018-04-30 02:02:54,26.292
"43776",2018-04-30 02:03:54,26.292
"43777",2018-04-30 02:04:54,26.292
"43778",2018-04-30 02:05:54,26.292
"43779",2018-04-30 02:06:54,26.292
"43780",2018-04-30 02:07:54,26.292
"43781",2018-04-30 02:08:54,26.292
"43782",2018-04-30 02:09:54,26.292
"43783",2018-04-30 02:10:54,26.292
"43784",2018-04-30 02:11:54,26.292
"43785",2018-04-30 02:12:54,26.292
"43786",2018-04-30 02:13:54,26.292
"43787",2018-04-30 02:14:54,26.292
"43788",2018-04-30 02:15:54,26.292
"43789",2018-04-30 02:16:54,26.292
"43790",2018-04-30 02:17:54,26.292
"43791",2018-04-30 02:18:54,26.292
"43792",2018-04-30 02:19:54,26.292
"43793",2018-04-30 02:20:54,26.292
"43794",2018-04-30 02:21:54,26.292
"43795",2018-04-30 02:22:54,26.292
"43796",2018-04-30 02:23:54,26.292
"43797",2018-04-30 02:24:54,26.292
"43798",2018-04-30 02:25:54,26.292
"43799",2018-04-30 02:26:54,26.292
"43800",2018-04-30 02:27:54,26.292
"43801",2018-04-30 02:28:54,26.292
"43802",2018-04-30 02:29:54,26.292
"43803",2018-04-30 02:30:54,26.292
"43804",2018-04-30 02:31:54,26.292
"43805",2018-04-30 02:32:54,26.292
"43806",2018-04-30 02:33:54,26.292
"43807",2018-04-30 02:34:54,26.292
"43808",2018-04-30 02:35:54,26.292
"43809",2018-04-30 02:36:54,26.292
"43810",2018-04-30 02:37:54,26.292
"43811",2018-04-30 02:38:54,26.292
"43812",2018-04-30 02:39:54,26.195
"43813",2018-04-30 02:40:54,26.195
"43814",2018-04-30 02:41:54,26.195
"43815",2018-04-30 02:42:54,26.195
"43816",2018-04-30 02:43:54,26.195
"43817",2018-04-30 02:44:54,26.195
"43818",2018-04-30 02:45:54,26.195
"43819",2018-04-30 02:46:54,26.195
"43820",2018-04-30 02:47:54,26.195
"43821",2018-04-30 02:48:54,26.195
"43822",2018-04-30 02:49:54,26.195
"43823",2018-04-30 02:50:54,26.195
"43824",2018-04-30 02:51:54,26.195
"43825",2018-04-30 02:52:54,26.195
"43826",2018-04-30 02:53:54,26.195
"43827",2018-04-30 02:54:54,26.195
"43828",2018-04-30 02:55:54,26.195
"43829",2018-04-30 02:56:54,26.195
"43830",2018-04-30 02:57:54,26.195
"43831",2018-04-30 02:58:54,26.195
"43832",2018-04-30 02:59:54,26.195
"43833",2018-04-30 03:00:54,26.195
"43834",2018-04-30 03:01:54,26.195
"43835",2018-04-30 03:02:54,26.195
"43836",2018-04-30 03:03:54,26.195
"43837",2018-04-30 03:04:54,26.195
"43838",2018-04-30 03:05:54,26.195
"43839",2018-04-30 03:06:54,26.195
"43840",2018-04-30 03:07:54,26.195
"43841",2018-04-30 03:08:54,26.195
"43842",2018-04-30 03:09:54,26.195
"43843",2018-04-30 03:10:54,26.195
"43844",2018-04-30 03:11:54,26.195
"43845",2018-04-30 03:12:54,26.195
"43846",2018-04-30 03:13:54,26.195
"43847",2018-04-30 03:14:54,26.195
"43848",2018-04-30 03:15:54,26.195
"43849",2018-04-30 03:16:54,26.195
"43850",2018-04-30 03:17:54,26.195
"43851",2018-04-30 03:18:54,26.195
"43852",2018-04-30 03:19:54,26.195
"43853",2018-04-30 03:20:54,26.195
"43854",2018-04-30 03:21:54,26.195
"43855",2018-04-30 03:22:54,26.195
"43856",2018-04-30 03:23:54,26.195
"43857",2018-04-30 03:24:54,26.195
"43858",2018-04-30 03:25:54,26.195
"43859",2018-04-30 03:26:54,26.195
"43860",2018-04-30 03:27:54,26.195
"43861",2018-04-30 03:28:54,26.195
"43862",2018-04-30 03:29:54,26.195
"43863",2018-04-30 03:30:54,26.195
"43864",2018-04-30 03:31:54,26.195
"43865",2018-04-30 03:32:54,26.195
"43866",2018-04-30 03:33:54,26.195
"43867",2018-04-30 03:34:54,26.195
"43868",2018-04-30 03:35:54,26.195
"43869",2018-04-30 03:36:54,26.195
"43870",2018-04-30 03:37:54,26.195
"43871",2018-04-30 03:38:54,26.195
"43872",2018-04-30 03:39:54,26.195
"43873",2018-04-30 03:40:54,26.195
"43874",2018-04-30 03:41:54,26.195
"43875",2018-04-30 03:42:54,26.195
"43876",2018-04-30 03:43:54,26.195
"43877",2018-04-30 03:44:54,26.195
"43878",2018-04-30 03:45:54,26.195
"43879",2018-04-30 03:46:54,26.195
"43880",2018-04-30 03:47:54,26.195
"43881",2018-04-30 03:48:54,26.195
"43882",2018-04-30 03:49:54,26.195
"43883",2018-04-30 03:50:54,26.195
"43884",2018-04-30 03:51:54,26.195
"43885",2018-04-30 03:52:54,26.195
"43886",2018-04-30 03:53:54,26.195
"43887",2018-04-30 03:54:54,26.195
"43888",2018-04-30 03:55:54,26.195
"43889",2018-04-30 03:56:54,26.195
"43890",2018-04-30 03:57:54,26.195
"43891",2018-04-30 03:58:54,26.195
"43892",2018-04-30 03:59:54,26.195
"43893",2018-04-30 04:00:54,26.195
"43894",2018-04-30 04:01:54,26.195
"43895",2018-04-30 04:02:54,26.195
"43896",2018-04-30 04:03:54,26.195
"43897",2018-04-30 04:04:54,26.195
"43898",2018-04-30 04:05:54,26.195
"43899",2018-04-30 04:06:54,26.195
"43900",2018-04-30 04:07:54,26.195
"43901",2018-04-30 04:08:54,26.195
"43902",2018-04-30 04:09:54,26.195
"43903",2018-04-30 04:10:54,26.195
"43904",2018-04-30 04:11:54,26.195
"43905",2018-04-30 04:12:54,26.195
"43906",2018-04-30 04:13:54,26.195
"43907",2018-04-30 04:14:54,26.195
"43908",2018-04-30 04:15:54,26.195
"43909",2018-04-30 04:16:54,26.195
"43910",2018-04-30 04:17:54,26.195
"43911",2018-04-30 04:18:54,26.195
"43912",2018-04-30 04:19:54,26.195
"43913",2018-04-30 04:20:54,26.195
"43914",2018-04-30 04:21:54,26.195
"43915",2018-04-30 04:22:54,26.195
"43916",2018-04-30 04:23:54,26.097
"43917",2018-04-30 04:24:54,26.195
"43918",2018-04-30 04:25:54,26.097
"43919",2018-04-30 04:26:54,26.195
"43920",2018-04-30 04:27:54,26.097
"43921",2018-04-30 04:28:54,26.097
"43922",2018-04-30 04:29:54,26.097
"43923",2018-04-30 04:30:54,26.097
"43924",2018-04-30 04:31:54,26.097
"43925",2018-04-30 04:32:54,26.097
"43926",2018-04-30 04:33:54,26.097
"43927",2018-04-30 04:34:54,26.097
"43928",2018-04-30 04:35:54,26.097
"43929",2018-04-30 04:36:54,26.097
"43930",2018-04-30 04:37:54,26.097
"43931",2018-04-30 04:38:54,26.097
"43932",2018-04-30 04:39:54,26.097
"43933",2018-04-30 04:40:54,26.097
"43934",2018-04-30 04:41:54,26.097
"43935",2018-04-30 04:42:54,26.097
"43936",2018-04-30 04:43:54,26.097
"43937",2018-04-30 04:44:54,26.097
"43938",2018-04-30 04:45:54,26.097
"43939",2018-04-30 04:46:54,26.097
"43940",2018-04-30 04:47:54,26.097
"43941",2018-04-30 04:48:54,26.097
"43942",2018-04-30 04:49:54,26.097
"43943",2018-04-30 04:50:54,26.097
"43944",2018-04-30 04:51:54,26.097
"43945",2018-04-30 04:52:54,26.097
"43946",2018-04-30 04:53:54,26.097
"43947",2018-04-30 04:54:54,26.097
"43948",2018-04-30 04:55:54,26.097
"43949",2018-04-30 04:56:54,26.097
"43950",2018-04-30 04:57:54,26.097
"43951",2018-04-30 04:58:54,26.097
"43952",2018-04-30 04:59:54,26.097
"43953",2018-04-30 05:00:54,26.097
"43954",2018-04-30 05:01:54,26.097
"43955",2018-04-30 05:02:54,26.097
"43956",2018-04-30 05:03:54,26.097
"43957",2018-04-30 05:04:54,26.097
"43958",2018-04-30 05:05:54,26.097
"43959",2018-04-30 05:06:54,26.097
"43960",2018-04-30 05:07:54,26.097
"43961",2018-04-30 05:08:54,26.097
"43962",2018-04-30 05:09:54,26.097
"43963",2018-04-30 05:10:54,26.097
"43964",2018-04-30 05:11:54,26.097
"43965",2018-04-30 05:12:54,26.097
"43966",2018-04-30 05:13:54,26.097
"43967",2018-04-30 05:14:54,26.097
"43968",2018-04-30 05:15:54,26.097
"43969",2018-04-30 05:16:54,26.097
"43970",2018-04-30 05:17:54,26.097
"43971",2018-04-30 05:18:54,26.097
"43972",2018-04-30 05:19:54,26.097
"43973",2018-04-30 05:20:54,26.097
"43974",2018-04-30 05:21:54,26.097
"43975",2018-04-30 05:22:54,26.097
"43976",2018-04-30 05:23:54,26.097
"43977",2018-04-30 05:24:54,26.097
"43978",2018-04-30 05:25:54,26.097
"43979",2018-04-30 05:26:54,26.097
"43980",2018-04-30 05:27:54,26.097
"43981",2018-04-30 05:28:54,26.097
"43982",2018-04-30 05:29:54,26.097
"43983",2018-04-30 05:30:54,26.097
"43984",2018-04-30 05:31:54,26.097
"43985",2018-04-30 05:32:54,26.097
"43986",2018-04-30 05:33:54,26.097
"43987",2018-04-30 05:34:54,26.097
"43988",2018-04-30 05:35:54,26.097
"43989",2018-04-30 05:36:54,26.097
"43990",2018-04-30 05:37:54,26.097
"43991",2018-04-30 05:38:54,26.097
"43992",2018-04-30 05:39:54,26.097
"43993",2018-04-30 05:40:54,26.097
"43994",2018-04-30 05:41:54,26.097
"43995",2018-04-30 05:42:54,26.097
"43996",2018-04-30 05:43:54,26.097
"43997",2018-04-30 05:44:54,26.097
"43998",2018-04-30 05:45:54,26.097
"43999",2018-04-30 05:46:54,26.195
"44000",2018-04-30 05:47:54,26.195
"44001",2018-04-30 05:48:54,26.195
"44002",2018-04-30 05:49:54,26.195
"44003",2018-04-30 05:50:54,26.195
"44004",2018-04-30 05:51:54,26.195
"44005",2018-04-30 05:52:54,26.195
"44006",2018-04-30 05:53:54,26.195
"44007",2018-04-30 05:54:54,26.195
"44008",2018-04-30 05:55:54,26.195
"44009",2018-04-30 05:56:54,26.195
"44010",2018-04-30 05:57:54,26.195
"44011",2018-04-30 05:58:54,26.195
"44012",2018-04-30 05:59:54,26.195
"44013",2018-04-30 06:00:54,26.195
"44014",2018-04-30 06:01:54,26.195
"44015",2018-04-30 06:02:54,26.195
"44016",2018-04-30 06:03:54,26.195
"44017",2018-04-30 06:04:54,26.195
"44018",2018-04-30 06:05:54,26.195
"44019",2018-04-30 06:06:54,26.195
"44020",2018-04-30 06:07:54,26.195
"44021",2018-04-30 06:08:54,26.195
"44022",2018-04-30 06:09:54,26.195
"44023",2018-04-30 06:10:54,26.195
"44024",2018-04-30 06:11:54,26.195
"44025",2018-04-30 06:12:54,26.195
"44026",2018-04-30 06:13:54,26.195
"44027",2018-04-30 06:14:54,26.195
"44028",2018-04-30 06:15:54,26.195
"44029",2018-04-30 06:16:54,26.195
"44030",2018-04-30 06:17:54,26.097
"44031",2018-04-30 06:18:54,26.097
"44032",2018-04-30 06:19:54,26.097
"44033",2018-04-30 06:20:54,26.097
"44034",2018-04-30 06:21:54,26.097
"44035",2018-04-30 06:22:54,26.097
"44036",2018-04-30 06:23:54,26.097
"44037",2018-04-30 06:24:54,26.097
"44038",2018-04-30 06:25:54,26.097
"44039",2018-04-30 06:26:54,26.097
"44040",2018-04-30 06:27:54,26.097
"44041",2018-04-30 06:28:54,26
"44042",2018-04-30 06:29:54,26
"44043",2018-04-30 06:30:54,26
"44044",2018-04-30 06:31:54,26
"44045",2018-04-30 06:32:54,26
"44046",2018-04-30 06:33:54,26
"44047",2018-04-30 06:34:54,26
"44048",2018-04-30 06:35:54,26
"44049",2018-04-30 06:36:54,25.902
"44050",2018-04-30 06:37:54,25.902
"44051",2018-04-30 06:38:54,25.902
"44052",2018-04-30 06:39:54,25.902
"44053",2018-04-30 06:40:54,25.902
"44054",2018-04-30 06:41:54,25.902
"44055",2018-04-30 06:42:54,25.902
"44056",2018-04-30 06:43:54,25.902
"44057",2018-04-30 06:44:54,25.902
"44058",2018-04-30 06:45:54,25.902
"44059",2018-04-30 06:46:54,25.902
"44060",2018-04-30 06:47:54,25.902
"44061",2018-04-30 06:48:54,25.902
"44062",2018-04-30 06:49:54,25.902
"44063",2018-04-30 06:50:54,25.902
"44064",2018-04-30 06:51:54,25.902
"44065",2018-04-30 06:52:54,25.902
"44066",2018-04-30 06:53:54,25.902
"44067",2018-04-30 06:54:54,25.902
"44068",2018-04-30 06:55:54,25.902
"44069",2018-04-30 06:56:54,25.902
"44070",2018-04-30 06:57:54,25.805
"44071",2018-04-30 06:58:54,25.805
"44072",2018-04-30 06:59:54,25.805
"44073",2018-04-30 07:00:54,25.805
"44074",2018-04-30 07:01:54,25.805
"44075",2018-04-30 07:02:54,25.805
"44076",2018-04-30 07:03:54,25.805
"44077",2018-04-30 07:04:54,25.805
"44078",2018-04-30 07:05:54,25.805
"44079",2018-04-30 07:06:54,25.805
"44080",2018-04-30 07:07:54,25.805
"44081",2018-04-30 07:08:54,25.805
"44082",2018-04-30 07:09:54,25.805
"44083",2018-04-30 07:10:54,25.805
"44084",2018-04-30 07:11:54,25.805
"44085",2018-04-30 07:12:54,25.805
"44086",2018-04-30 07:13:54,25.805
"44087",2018-04-30 07:14:54,25.805
"44088",2018-04-30 07:15:54,25.805
"44089",2018-04-30 07:16:54,25.805
"44090",2018-04-30 07:17:54,25.805
"44091",2018-04-30 07:18:54,25.708
"44092",2018-04-30 07:19:54,25.708
"44093",2018-04-30 07:20:54,25.708
"44094",2018-04-30 07:21:54,25.708
"44095",2018-04-30 07:22:54,25.708
"44096",2018-04-30 07:23:54,25.708
"44097",2018-04-30 07:24:54,25.708
"44098",2018-04-30 07:25:54,25.708
"44099",2018-04-30 07:26:54,25.708
"44100",2018-04-30 07:27:54,25.708
"44101",2018-04-30 07:28:54,25.708
"44102",2018-04-30 07:29:54,25.805
"44103",2018-04-30 07:30:54,25.805
"44104",2018-04-30 07:31:54,25.805
"44105",2018-04-30 07:32:54,25.805
"44106",2018-04-30 07:33:54,25.708
"44107",2018-04-30 07:34:54,25.805
"44108",2018-04-30 07:35:54,25.805
"44109",2018-04-30 07:36:54,25.805
"44110",2018-04-30 07:37:54,25.805
"44111",2018-04-30 07:38:54,25.805
"44112",2018-04-30 07:39:54,25.805
"44113",2018-04-30 07:40:54,25.805
"44114",2018-04-30 07:41:54,25.805
"44115",2018-04-30 07:42:54,25.805
"44116",2018-04-30 07:43:54,25.805
"44117",2018-04-30 07:44:54,25.805
"44118",2018-04-30 07:45:54,25.805
"44119",2018-04-30 07:46:54,25.805
"44120",2018-04-30 07:47:54,25.805
"44121",2018-04-30 07:48:54,25.805
"44122",2018-04-30 07:49:54,25.805
"44123",2018-04-30 07:50:54,25.805
"44124",2018-04-30 07:51:54,25.805
"44125",2018-04-30 07:52:54,25.805
"44126",2018-04-30 07:53:54,25.805
"44127",2018-04-30 07:54:54,25.805
"44128",2018-04-30 07:55:54,25.805
"44129",2018-04-30 07:56:54,25.805
"44130",2018-04-30 07:57:54,25.805
"44131",2018-04-30 07:58:54,25.805
"44132",2018-04-30 07:59:54,25.805
"44133",2018-04-30 08:00:54,25.805
"44134",2018-04-30 08:01:54,25.805
"44135",2018-04-30 08:02:54,25.805
"44136",2018-04-30 08:03:54,25.805
"44137",2018-04-30 08:04:54,25.805
"44138",2018-04-30 08:05:54,25.805
"44139",2018-04-30 08:06:54,25.805
"44140",2018-04-30 08:07:54,25.902
"44141",2018-04-30 08:08:54,25.902
"44142",2018-04-30 08:09:54,25.902
"44143",2018-04-30 08:10:54,25.902
"44144",2018-04-30 08:11:54,25.902
"44145",2018-04-30 08:12:54,25.902
"44146",2018-04-30 08:13:54,25.902
"44147",2018-04-30 08:14:54,25.902
"44148",2018-04-30 08:15:54,25.902
"44149",2018-04-30 08:16:54,25.902
"44150",2018-04-30 08:17:54,25.902
"44151",2018-04-30 08:18:54,25.902
"44152",2018-04-30 08:19:54,25.902
"44153",2018-04-30 08:20:54,26
"44154",2018-04-30 08:21:54,26
"44155",2018-04-30 08:22:54,26
"44156",2018-04-30 08:23:54,26.097
"44157",2018-04-30 08:24:54,26.097
"44158",2018-04-30 08:25:54,26.097
"44159",2018-04-30 08:26:54,26.195
"44160",2018-04-30 08:27:54,26.195
"44161",2018-04-30 08:28:54,26.292
"44162",2018-04-30 08:29:54,26.292
"44163",2018-04-30 08:30:54,26.292
"44164",2018-04-30 08:31:54,26.292
"44165",2018-04-30 08:32:54,26.39
"44166",2018-04-30 08:33:54,26.39
"44167",2018-04-30 08:34:54,26.39
"44168",2018-04-30 08:35:54,26.488
"44169",2018-04-30 08:36:54,26.488
"44170",2018-04-30 08:37:54,26.488
"44171",2018-04-30 08:38:54,26.488
"44172",2018-04-30 08:39:54,26.585
"44173",2018-04-30 08:40:54,26.585
"44174",2018-04-30 08:41:54,26.585
"44175",2018-04-30 08:42:54,26.683
"44176",2018-04-30 08:43:54,26.683
"44177",2018-04-30 08:44:54,26.683
"44178",2018-04-30 08:45:54,26.683
"44179",2018-04-30 08:46:54,26.683
"44180",2018-04-30 08:47:54,26.781
"44181",2018-04-30 08:48:54,26.781
"44182",2018-04-30 08:49:54,26.781
"44183",2018-04-30 08:50:54,26.879
"44184",2018-04-30 08:51:54,26.879
"44185",2018-04-30 08:52:54,26.879
"44186",2018-04-30 08:53:54,26.977
"44187",2018-04-30 08:54:54,26.977
"44188",2018-04-30 08:55:54,26.977
"44189",2018-04-30 08:56:54,26.977
"44190",2018-04-30 08:57:54,26.977
"44191",2018-04-30 08:58:54,27.075
"44192",2018-04-30 08:59:54,27.075
"44193",2018-04-30 09:00:54,27.075
"44194",2018-04-30 09:01:54,27.075
"44195",2018-04-30 09:02:54,27.173
"44196",2018-04-30 09:03:54,27.173
"44197",2018-04-30 09:04:54,27.173
"44198",2018-04-30 09:05:54,27.173
"44199",2018-04-30 09:06:54,27.173
"44200",2018-04-30 09:07:54,27.173
"44201",2018-04-30 09:08:54,27.173
"44202",2018-04-30 09:09:54,27.272
"44203",2018-04-30 09:10:54,27.272
"44204",2018-04-30 09:11:54,27.272
"44205",2018-04-30 09:12:54,27.37
"44206",2018-04-30 09:13:54,27.37
"44207",2018-04-30 09:14:54,27.37
"44208",2018-04-30 09:15:54,27.468
"44209",2018-04-30 09:16:54,27.468
"44210",2018-04-30 09:17:54,27.468
"44211",2018-04-30 09:18:54,27.567
"44212",2018-04-30 09:19:54,27.567
"44213",2018-04-30 09:20:54,27.665
"44214",2018-04-30 09:21:54,27.665
"44215",2018-04-30 09:22:54,27.764
"44216",2018-04-30 09:23:54,27.764
"44217",2018-04-30 09:24:54,27.862
"44218",2018-04-30 09:25:54,27.862
"44219",2018-04-30 09:26:54,27.961
"44220",2018-04-30 09:27:54,27.961
"44221",2018-04-30 09:28:54,27.961
"44222",2018-04-30 09:29:54,28.06
"44223",2018-04-30 09:30:54,28.06
"44224",2018-04-30 09:31:54,28.06
"44225",2018-04-30 09:32:54,28.159
"44226",2018-04-30 09:33:54,28.159
"44227",2018-04-30 09:34:54,28.159
"44228",2018-04-30 09:35:54,28.258
"44229",2018-04-30 09:36:54,28.258
"44230",2018-04-30 09:37:54,28.258
"44231",2018-04-30 09:38:54,28.357
"44232",2018-04-30 09:39:54,28.357
"44233",2018-04-30 09:40:54,28.456
"44234",2018-04-30 09:41:54,28.456
