"","date","Temp"
"45301",2018-05-01 03:32:00,24.255
"45302",2018-05-01 03:33:00,24.255
"45303",2018-05-01 03:34:00,24.255
"45304",2018-05-01 03:35:00,24.255
"45305",2018-05-01 03:36:00,24.255
"45306",2018-05-01 03:37:00,24.255
"45307",2018-05-01 03:38:00,24.255
"45308",2018-05-01 03:39:00,24.255
"45309",2018-05-01 03:40:00,24.255
"45310",2018-05-01 03:41:00,24.255
"45311",2018-05-01 03:42:00,24.255
"45312",2018-05-01 03:43:00,24.255
"45313",2018-05-01 03:44:00,24.255
"45314",2018-05-01 03:45:00,24.255
"45315",2018-05-01 03:46:00,24.255
"45316",2018-05-01 03:47:00,24.255
"45317",2018-05-01 03:48:00,24.255
"45318",2018-05-01 03:49:00,24.255
"45319",2018-05-01 03:50:00,24.255
"45320",2018-05-01 03:51:00,24.255
"45321",2018-05-01 03:52:00,24.255
"45322",2018-05-01 03:53:00,24.255
"45323",2018-05-01 03:54:00,24.255
"45324",2018-05-01 03:55:00,24.255
"45325",2018-05-01 03:56:00,24.255
"45326",2018-05-01 03:57:00,24.255
"45327",2018-05-01 03:58:00,24.255
"45328",2018-05-01 03:59:00,24.255
"45329",2018-05-01 04:00:00,24.255
"45330",2018-05-01 04:01:00,24.255
"45331",2018-05-01 04:02:00,24.255
"45332",2018-05-01 04:03:00,24.255
"45333",2018-05-01 04:04:00,24.255
"45334",2018-05-01 04:05:00,24.255
"45335",2018-05-01 04:06:00,24.255
"45336",2018-05-01 04:07:00,24.255
"45337",2018-05-01 04:08:00,24.255
"45338",2018-05-01 04:09:00,24.255
"45339",2018-05-01 04:10:00,24.255
"45340",2018-05-01 04:11:00,24.255
"45341",2018-05-01 04:12:00,24.255
"45342",2018-05-01 04:13:00,24.255
"45343",2018-05-01 04:14:00,24.255
"45344",2018-05-01 04:15:00,24.255
"45345",2018-05-01 04:16:00,24.255
"45346",2018-05-01 04:17:00,24.255
"45347",2018-05-01 04:18:00,24.255
"45348",2018-05-01 04:19:00,24.255
"45349",2018-05-01 04:20:00,24.255
"45350",2018-05-01 04:21:00,24.255
"45351",2018-05-01 04:22:00,24.255
"45352",2018-05-01 04:23:00,24.255
"45353",2018-05-01 04:24:00,24.255
"45354",2018-05-01 04:25:00,24.255
"45355",2018-05-01 04:26:00,24.255
"45356",2018-05-01 04:27:00,24.255
"45357",2018-05-01 04:28:00,24.255
"45358",2018-05-01 04:29:00,24.255
"45359",2018-05-01 04:30:00,24.255
"45360",2018-05-01 04:31:00,24.255
"45361",2018-05-01 04:32:00,24.255
"45362",2018-05-01 04:33:00,24.255
"45363",2018-05-01 04:34:00,24.255
"45364",2018-05-01 04:35:00,24.255
"45365",2018-05-01 04:36:00,24.255
"45366",2018-05-01 04:37:00,24.255
"45367",2018-05-01 04:38:00,24.255
"45368",2018-05-01 04:39:00,24.255
"45369",2018-05-01 04:40:00,24.255
"45370",2018-05-01 04:41:00,24.255
"45371",2018-05-01 04:42:00,24.255
"45372",2018-05-01 04:43:00,24.255
"45373",2018-05-01 04:44:00,24.255
"45374",2018-05-01 04:45:00,24.255
"45375",2018-05-01 04:46:00,24.255
"45376",2018-05-01 04:47:00,24.255
"45377",2018-05-01 04:48:00,24.255
"45378",2018-05-01 04:49:00,24.255
"45379",2018-05-01 04:50:00,24.255
"45380",2018-05-01 04:51:00,24.255
"45381",2018-05-01 04:52:00,24.255
"45382",2018-05-01 04:53:00,24.255
"45383",2018-05-01 04:54:00,24.255
"45384",2018-05-01 04:55:00,24.255
"45385",2018-05-01 04:56:00,24.255
"45386",2018-05-01 04:57:00,24.255
"45387",2018-05-01 04:58:00,24.255
"45388",2018-05-01 04:59:00,24.255
"45389",2018-05-01 05:00:00,24.255
"45390",2018-05-01 05:01:00,24.255
"45391",2018-05-01 05:02:00,24.255
"45392",2018-05-01 05:03:00,24.255
"45393",2018-05-01 05:04:00,24.255
"45394",2018-05-01 05:05:00,24.255
"45395",2018-05-01 05:06:00,24.255
"45396",2018-05-01 05:07:00,24.255
"45397",2018-05-01 05:08:00,24.255
"45398",2018-05-01 05:09:00,24.255
"45399",2018-05-01 05:10:00,24.255
"45400",2018-05-01 05:11:00,24.255
"45401",2018-05-01 05:12:00,24.255
"45402",2018-05-01 05:13:00,24.255
"45403",2018-05-01 05:14:00,24.255
"45404",2018-05-01 05:15:00,24.255
"45405",2018-05-01 05:16:00,24.255
"45406",2018-05-01 05:17:00,24.255
"45407",2018-05-01 05:18:00,24.255
"45408",2018-05-01 05:19:00,24.255
"45409",2018-05-01 05:20:00,24.158
"45410",2018-05-01 05:21:00,24.255
"45411",2018-05-01 05:22:00,24.255
"45412",2018-05-01 05:23:00,24.158
"45413",2018-05-01 05:24:00,24.158
"45414",2018-05-01 05:25:00,24.158
"45415",2018-05-01 05:26:00,24.158
"45416",2018-05-01 05:27:00,24.158
"45417",2018-05-01 05:28:00,24.158
"45418",2018-05-01 05:29:00,24.158
"45419",2018-05-01 05:30:00,24.158
"45420",2018-05-01 05:31:00,24.158
"45421",2018-05-01 05:32:00,24.158
"45422",2018-05-01 05:33:00,24.158
"45423",2018-05-01 05:34:00,24.158
"45424",2018-05-01 05:35:00,24.158
"45425",2018-05-01 05:36:00,24.158
"45426",2018-05-01 05:37:00,24.158
"45427",2018-05-01 05:38:00,24.158
"45428",2018-05-01 05:39:00,24.158
"45429",2018-05-01 05:40:00,24.158
"45430",2018-05-01 05:41:00,24.255
"45431",2018-05-01 05:42:00,24.158
"45432",2018-05-01 05:43:00,24.158
"45433",2018-05-01 05:44:00,24.255
"45434",2018-05-01 05:45:00,24.158
"45435",2018-05-01 05:46:00,24.158
"45436",2018-05-01 05:47:00,24.158
"45437",2018-05-01 05:48:00,24.158
"45438",2018-05-01 05:49:00,24.158
"45439",2018-05-01 05:50:00,24.158
"45440",2018-05-01 05:51:00,24.158
"45441",2018-05-01 05:52:00,24.158
"45442",2018-05-01 05:53:00,24.158
"45443",2018-05-01 05:54:00,24.158
"45444",2018-05-01 05:55:00,24.158
"45445",2018-05-01 05:56:00,24.158
"45446",2018-05-01 05:57:00,24.158
"45447",2018-05-01 05:58:00,24.158
"45448",2018-05-01 05:59:00,24.158
"45449",2018-05-01 06:00:00,24.158
"45450",2018-05-01 06:01:00,24.158
"45451",2018-05-01 06:02:00,24.158
"45452",2018-05-01 06:03:00,24.158
"45453",2018-05-01 06:04:00,24.158
"45454",2018-05-01 06:05:00,24.158
"45455",2018-05-01 06:06:00,24.158
"45456",2018-05-01 06:07:00,24.158
"45457",2018-05-01 06:08:00,24.158
"45458",2018-05-01 06:09:00,24.158
"45459",2018-05-01 06:10:00,24.158
"45460",2018-05-01 06:11:00,24.158
"45461",2018-05-01 06:12:00,24.158
"45462",2018-05-01 06:13:00,24.158
"45463",2018-05-01 06:14:00,24.158
"45464",2018-05-01 06:15:00,24.158
"45465",2018-05-01 06:16:00,24.158
"45466",2018-05-01 06:17:00,24.158
"45467",2018-05-01 06:18:00,24.158
"45468",2018-05-01 06:19:00,24.158
"45469",2018-05-01 06:20:00,24.158
"45470",2018-05-01 06:21:00,24.158
"45471",2018-05-01 06:22:00,24.158
"45472",2018-05-01 06:23:00,24.158
"45473",2018-05-01 06:24:00,24.158
"45474",2018-05-01 06:25:00,24.158
"45475",2018-05-01 06:26:00,24.158
"45476",2018-05-01 06:27:00,24.158
"45477",2018-05-01 06:28:00,24.158
"45478",2018-05-01 06:29:00,24.158
"45479",2018-05-01 06:30:00,24.158
"45480",2018-05-01 06:31:00,24.158
"45481",2018-05-01 06:32:00,24.158
"45482",2018-05-01 06:33:00,24.158
"45483",2018-05-01 06:34:00,24.158
"45484",2018-05-01 06:35:00,24.158
"45485",2018-05-01 06:36:00,24.158
"45486",2018-05-01 06:37:00,24.158
"45487",2018-05-01 06:38:00,24.158
"45488",2018-05-01 06:39:00,24.158
"45489",2018-05-01 06:40:00,24.158
"45490",2018-05-01 06:41:00,24.158
"45491",2018-05-01 06:42:00,24.158
"45492",2018-05-01 06:43:00,24.158
"45493",2018-05-01 06:44:00,24.158
"45494",2018-05-01 06:45:00,24.158
"45495",2018-05-01 06:46:00,24.158
"45496",2018-05-01 06:47:00,24.158
"45497",2018-05-01 06:48:00,24.158
"45498",2018-05-01 06:49:00,24.158
"45499",2018-05-01 06:50:00,24.158
"45500",2018-05-01 06:51:00,24.158
"45501",2018-05-01 06:52:00,24.158
"45502",2018-05-01 06:53:00,24.158
"45503",2018-05-01 06:54:00,24.158
"45504",2018-05-01 06:55:00,24.158
"45505",2018-05-01 06:56:00,24.158
"45506",2018-05-01 06:57:00,24.158
"45507",2018-05-01 06:58:00,24.158
"45508",2018-05-01 06:59:00,24.158
"45509",2018-05-01 07:00:00,24.158
"45510",2018-05-01 07:01:00,24.158
"45511",2018-05-01 07:02:00,24.158
"45512",2018-05-01 07:03:00,24.158
"45513",2018-05-01 07:04:00,24.158
"45514",2018-05-01 07:05:00,24.158
"45515",2018-05-01 07:06:00,24.158
"45516",2018-05-01 07:07:00,24.158
"45517",2018-05-01 07:08:00,24.255
"45518",2018-05-01 07:09:00,24.255
"45519",2018-05-01 07:10:00,24.255
"45520",2018-05-01 07:11:00,24.255
"45521",2018-05-01 07:12:00,24.255
"45522",2018-05-01 07:13:00,24.255
"45523",2018-05-01 07:14:00,24.255
"45524",2018-05-01 07:15:00,24.255
"45525",2018-05-01 07:16:00,24.255
"45526",2018-05-01 07:17:00,24.255
"45527",2018-05-01 07:18:00,24.255
"45528",2018-05-01 07:19:00,24.158
"45529",2018-05-01 07:20:00,24.158
"45530",2018-05-01 07:21:00,24.158
"45531",2018-05-01 07:22:00,24.158
"45532",2018-05-01 07:23:00,24.158
"45533",2018-05-01 07:24:00,24.158
"45534",2018-05-01 07:25:00,24.158
"45535",2018-05-01 07:26:00,24.158
"45536",2018-05-01 07:27:00,24.158
"45537",2018-05-01 07:28:00,24.158
"45538",2018-05-01 07:29:00,24.158
"45539",2018-05-01 07:30:00,24.158
"45540",2018-05-01 07:31:00,24.158
"45541",2018-05-01 07:32:00,24.158
"45542",2018-05-01 07:33:00,24.158
"45543",2018-05-01 07:34:00,24.158
"45544",2018-05-01 07:35:00,24.158
"45545",2018-05-01 07:36:00,24.158
"45546",2018-05-01 07:37:00,24.158
"45547",2018-05-01 07:38:00,24.158
"45548",2018-05-01 07:39:00,24.158
"45549",2018-05-01 07:40:00,24.158
"45550",2018-05-01 07:41:00,24.158
"45551",2018-05-01 07:42:00,24.158
"45552",2018-05-01 07:43:00,24.255
"45553",2018-05-01 07:44:00,24.255
"45554",2018-05-01 07:45:00,24.255
"45555",2018-05-01 07:46:00,24.255
"45556",2018-05-01 07:47:00,24.255
"45557",2018-05-01 07:48:00,24.255
"45558",2018-05-01 07:49:00,24.255
"45559",2018-05-01 07:50:00,24.255
"45560",2018-05-01 07:51:00,24.255
"45561",2018-05-01 07:52:00,24.255
"45562",2018-05-01 07:53:00,24.255
"45563",2018-05-01 07:54:00,24.158
"45564",2018-05-01 07:55:00,24.158
"45565",2018-05-01 07:56:00,24.158
"45566",2018-05-01 07:57:00,24.255
"45567",2018-05-01 07:58:00,24.255
"45568",2018-05-01 07:59:00,24.255
"45569",2018-05-01 08:00:00,24.255
"45570",2018-05-01 08:01:00,24.255
"45571",2018-05-01 08:02:00,24.255
"45572",2018-05-01 08:03:00,24.158
"45573",2018-05-01 08:04:00,24.158
"45574",2018-05-01 08:05:00,24.158
"45575",2018-05-01 08:06:00,24.158
"45576",2018-05-01 08:07:00,24.158
"45577",2018-05-01 08:08:00,24.158
"45578",2018-05-01 08:09:00,24.158
"45579",2018-05-01 08:10:00,24.158
"45580",2018-05-01 08:11:00,24.255
"45581",2018-05-01 08:12:00,24.158
"45582",2018-05-01 08:13:00,24.158
"45583",2018-05-01 08:14:00,24.158
"45584",2018-05-01 08:15:00,24.255
"45585",2018-05-01 08:16:00,24.255
"45586",2018-05-01 08:17:00,24.351
"45587",2018-05-01 08:18:00,24.351
"45588",2018-05-01 08:19:00,24.351
"45589",2018-05-01 08:20:00,24.255
"45590",2018-05-01 08:21:00,24.255
"45591",2018-05-01 08:22:00,24.255
"45592",2018-05-01 08:23:00,24.255
"45593",2018-05-01 08:24:00,24.255
"45594",2018-05-01 08:25:00,24.158
"45595",2018-05-01 08:26:00,24.158
"45596",2018-05-01 08:27:00,24.158
"45597",2018-05-01 08:28:00,24.255
"45598",2018-05-01 08:29:00,24.255
"45599",2018-05-01 08:30:00,24.255
"45600",2018-05-01 08:31:00,24.255
"45601",2018-05-01 08:32:00,24.255
"45602",2018-05-01 08:33:00,24.255
"45603",2018-05-01 08:34:00,24.255
"45604",2018-05-01 08:35:00,24.255
"45605",2018-05-01 08:36:00,24.255
"45606",2018-05-01 08:37:00,24.255
"45607",2018-05-01 08:38:00,24.255
"45608",2018-05-01 08:39:00,24.255
"45609",2018-05-01 08:40:00,24.255
"45610",2018-05-01 08:41:00,24.255
"45611",2018-05-01 08:42:00,24.351
"45612",2018-05-01 08:43:00,24.351
"45613",2018-05-01 08:44:00,24.351
"45614",2018-05-01 08:45:00,24.351
"45615",2018-05-01 08:46:00,24.351
"45616",2018-05-01 08:47:00,24.351
"45617",2018-05-01 08:48:00,24.351
"45618",2018-05-01 08:49:00,24.351
"45619",2018-05-01 08:50:00,24.545
"45620",2018-05-01 08:51:00,24.641
"45621",2018-05-01 08:52:00,24.545
"45622",2018-05-01 08:53:00,24.545
"45623",2018-05-01 08:54:00,24.448
"45624",2018-05-01 08:55:00,24.448
"45625",2018-05-01 08:56:00,24.448
"45626",2018-05-01 08:57:00,24.545
"45627",2018-05-01 08:58:00,24.448
"45628",2018-05-01 08:59:00,24.545
"45629",2018-05-01 09:00:00,24.545
"45630",2018-05-01 09:01:00,24.545
"45631",2018-05-01 09:02:00,24.448
"45632",2018-05-01 09:03:00,24.448
"45633",2018-05-01 09:04:00,24.448
"45634",2018-05-01 09:05:00,24.448
"45635",2018-05-01 09:06:00,24.448
"45636",2018-05-01 09:07:00,24.448
"45637",2018-05-01 09:08:00,24.448
"45638",2018-05-01 09:09:00,24.448
"45639",2018-05-01 09:10:00,24.545
"45640",2018-05-01 09:11:00,24.641
"45641",2018-05-01 09:12:00,24.641
"45642",2018-05-01 09:13:00,24.641
"45643",2018-05-01 09:14:00,24.738
"45644",2018-05-01 09:15:00,24.835
"45645",2018-05-01 09:16:00,24.641
"45646",2018-05-01 09:17:00,24.545
"45647",2018-05-01 09:18:00,24.545
"45648",2018-05-01 09:19:00,24.738
"45649",2018-05-01 09:20:00,24.738
"45650",2018-05-01 09:21:00,24.738
"45651",2018-05-01 09:22:00,24.738
"45652",2018-05-01 09:23:00,24.835
"45653",2018-05-01 09:24:00,24.738
"45654",2018-05-01 09:25:00,24.641
"45655",2018-05-01 09:26:00,24.835
"45656",2018-05-01 09:27:00,24.931
"45657",2018-05-01 09:28:00,24.931
"45658",2018-05-01 09:29:00,24.835
"45659",2018-05-01 09:30:00,24.738
"45660",2018-05-01 09:31:00,24.641
"45661",2018-05-01 09:32:00,24.641
"45662",2018-05-01 09:33:00,24.641
"45663",2018-05-01 09:34:00,24.641
"45664",2018-05-01 09:35:00,24.738
"45665",2018-05-01 09:36:00,24.835
"45666",2018-05-01 09:37:00,24.835
"45667",2018-05-01 09:38:00,24.835
"45668",2018-05-01 09:39:00,24.931
"45669",2018-05-01 09:40:00,24.931
"45670",2018-05-01 09:41:00,24.931
"45671",2018-05-01 09:42:00,25.028
"45672",2018-05-01 09:43:00,25.125
"45673",2018-05-01 09:44:00,25.125
"45674",2018-05-01 09:45:00,25.222
"45675",2018-05-01 09:46:00,25.319
"45676",2018-05-01 09:47:00,25.416
"45677",2018-05-01 09:48:00,25.513
"45678",2018-05-01 09:49:00,25.513
"45679",2018-05-01 09:50:00,25.61
"45680",2018-05-01 09:51:00,25.61
"45681",2018-05-01 09:52:00,25.708
"45682",2018-05-01 09:53:00,25.319
"45683",2018-05-01 09:54:00,25.125
"45684",2018-05-01 09:55:00,25.319
"45685",2018-05-01 09:56:00,25.416
"45686",2018-05-01 09:57:00,25.708
"45687",2018-05-01 09:58:00,25.805
"45688",2018-05-01 09:59:00,25.902
"45689",2018-05-01 10:00:00,25.902
"45690",2018-05-01 10:01:00,26
"45691",2018-05-01 10:02:00,26.097
"45692",2018-05-01 10:03:00,25.416
"45693",2018-05-01 10:04:00,25.222
"45694",2018-05-01 10:05:00,25.61
"45695",2018-05-01 10:06:00,26
"45696",2018-05-01 10:07:00,26.195
"45697",2018-05-01 10:08:00,26.195
"45698",2018-05-01 10:09:00,26.292
"45699",2018-05-01 10:10:00,26.292
"45700",2018-05-01 10:11:00,26.292
"45701",2018-05-01 10:12:00,26.39
"45702",2018-05-01 10:13:00,26.39
"45703",2018-05-01 10:14:00,26.39
"45704",2018-05-01 10:15:00,26.488
"45705",2018-05-01 10:16:00,26.488
"45706",2018-05-01 10:17:00,26.488
"45707",2018-05-01 10:18:00,26.488
"45708",2018-05-01 10:19:00,26.585
"45709",2018-05-01 10:20:00,26.585
"45710",2018-05-01 10:21:00,26.585
"45711",2018-05-01 10:22:00,26.585
"45712",2018-05-01 10:23:00,26.683
"45713",2018-05-01 10:24:00,26.683
"45714",2018-05-01 10:25:00,26.683
"45715",2018-05-01 10:26:00,26.683
"45716",2018-05-01 10:27:00,26.683
"45717",2018-05-01 10:28:00,26.781
"45718",2018-05-01 10:29:00,26.781
"45719",2018-05-01 10:30:00,26.879
"45720",2018-05-01 10:31:00,26.781
"45721",2018-05-01 10:32:00,26.781
"45722",2018-05-01 10:33:00,26.879
"45723",2018-05-01 10:34:00,25.902
"45724",2018-05-01 10:35:00,25.513
"45725",2018-05-01 10:36:00,25.61
"45726",2018-05-01 10:37:00,26.292
"45727",2018-05-01 10:38:00,26.585
"45728",2018-05-01 10:39:00,26.585
"45729",2018-05-01 10:40:00,26.683
"45730",2018-05-01 10:41:00,26.781
"45731",2018-05-01 10:42:00,26.781
"45732",2018-05-01 10:43:00,26.781
"45733",2018-05-01 10:44:00,26.879
"45734",2018-05-01 10:45:00,26.879
"45735",2018-05-01 10:46:00,26.879
"45736",2018-05-01 10:47:00,26.879
"45737",2018-05-01 10:48:00,26.879
"45738",2018-05-01 10:49:00,26.977
"45739",2018-05-01 10:50:00,26.977
"45740",2018-05-01 10:51:00,26.977
"45741",2018-05-01 10:52:00,26.977
"45742",2018-05-01 10:53:00,26.977
"45743",2018-05-01 10:54:00,27.075
"45744",2018-05-01 10:55:00,27.075
"45745",2018-05-01 10:56:00,27.075
"45746",2018-05-01 10:57:00,26.879
"45747",2018-05-01 10:58:00,26.977
"45748",2018-05-01 10:59:00,27.075
"45749",2018-05-01 11:00:00,27.075
"45750",2018-05-01 11:01:00,27.075
"45751",2018-05-01 11:02:00,27.075
"45752",2018-05-01 11:03:00,26.585
"45753",2018-05-01 11:04:00,26.292
"45754",2018-05-01 11:05:00,26.585
"45755",2018-05-01 11:06:00,26.879
"45756",2018-05-01 11:07:00,26.977
"45757",2018-05-01 11:08:00,27.075
"45758",2018-05-01 11:09:00,27.075
"45759",2018-05-01 11:10:00,26.879
"45760",2018-05-01 11:11:00,26
"45761",2018-05-01 11:12:00,25.708
"45762",2018-05-01 11:13:00,25.416
"45763",2018-05-01 11:14:00,25.319
"45764",2018-05-01 11:15:00,25.319
"45765",2018-05-01 11:16:00,26.292
"45766",2018-05-01 11:17:00,25.61
"45767",2018-05-01 11:18:00,25.416
"45768",2018-05-01 11:19:00,25.416
"45769",2018-05-01 11:20:00,25.513
"45770",2018-05-01 11:21:00,26.097
"45771",2018-05-01 11:22:00,25.805
"45772",2018-05-01 11:23:00,25.416
"45773",2018-05-01 11:24:00,25.319
"45774",2018-05-01 11:25:00,25.125
"45775",2018-05-01 11:26:00,25.125
"45776",2018-05-01 11:27:00,25.125
"45777",2018-05-01 11:28:00,25.125
"45778",2018-05-01 11:29:00,25.125
"45779",2018-05-01 11:30:00,25.028
"45780",2018-05-01 11:31:00,24.931
"45781",2018-05-01 11:32:00,24.931
"45782",2018-05-01 11:33:00,24.931
"45783",2018-05-01 11:34:00,24.931
"45784",2018-05-01 11:35:00,25.125
"45785",2018-05-01 11:36:00,26
"45786",2018-05-01 11:37:00,26.195
"45787",2018-05-01 11:38:00,26.683
"45788",2018-05-01 11:39:00,25.708
"45789",2018-05-01 11:40:00,25.61
"45790",2018-05-01 11:41:00,26.488
"45791",2018-05-01 11:42:00,26.781
"45792",2018-05-01 11:43:00,26.781
"45793",2018-05-01 11:44:00,26.879
"45794",2018-05-01 11:45:00,26.488
"45795",2018-05-01 11:46:00,26.879
"45796",2018-05-01 11:47:00,26.879
"45797",2018-05-01 11:48:00,26.977
"45798",2018-05-01 11:49:00,26.977
"45799",2018-05-01 11:50:00,27.075
"45800",2018-05-01 11:51:00,26.683
"45801",2018-05-01 11:52:00,26.683
"45802",2018-05-01 11:53:00,26.781
"45803",2018-05-01 11:54:00,26.683
"45804",2018-05-01 11:55:00,26.488
"45805",2018-05-01 11:56:00,26.097
"45806",2018-05-01 11:57:00,25.61
"45807",2018-05-01 11:58:00,25.416
"45808",2018-05-01 11:59:00,25.319
"45809",2018-05-01 12:00:00,25.319
"45810",2018-05-01 12:01:00,25.416
"45811",2018-05-01 12:02:00,25.61
"45812",2018-05-01 12:03:00,25.708
"45813",2018-05-01 12:04:00,25.61
"45814",2018-05-01 12:05:00,25.805
"45815",2018-05-01 12:06:00,26.195
"45816",2018-05-01 12:07:00,26.488
"45817",2018-05-01 12:08:00,26.781
"45818",2018-05-01 12:09:00,26.879
"45819",2018-05-01 12:10:00,26.977
"45820",2018-05-01 12:11:00,27.075
"45821",2018-05-01 12:12:00,26.683
"45822",2018-05-01 12:13:00,27.075
"45823",2018-05-01 12:14:00,27.173
"45824",2018-05-01 12:15:00,26.488
"45825",2018-05-01 12:16:00,26.292
"45826",2018-05-01 12:17:00,26.195
"45827",2018-05-01 12:18:00,25.805
"45828",2018-05-01 12:19:00,25.805
"45829",2018-05-01 12:20:00,25.61
"45830",2018-05-01 12:21:00,26.097
"45831",2018-05-01 12:22:00,25.61
"45832",2018-05-01 12:23:00,25.513
"45833",2018-05-01 12:24:00,26.585
"45834",2018-05-01 12:25:00,26.977
"45835",2018-05-01 12:26:00,27.075
"45836",2018-05-01 12:27:00,26.879
"45837",2018-05-01 12:28:00,25.902
"45838",2018-05-01 12:29:00,25.902
"45839",2018-05-01 12:30:00,25.805
"45840",2018-05-01 12:31:00,26
"45841",2018-05-01 12:32:00,26.39
"45842",2018-05-01 12:33:00,26.488
"45843",2018-05-01 12:34:00,25.708
"45844",2018-05-01 12:35:00,25.416
"45845",2018-05-01 12:36:00,25.319
"45846",2018-05-01 12:37:00,25.222
"45847",2018-05-01 12:38:00,25.222
"45848",2018-05-01 12:39:00,25.708
"45849",2018-05-01 12:40:00,26.585
"45850",2018-05-01 12:41:00,26.781
"45851",2018-05-01 12:42:00,26.879
"45852",2018-05-01 12:43:00,26.585
"45853",2018-05-01 12:44:00,26.879
"45854",2018-05-01 12:45:00,26.977
"45855",2018-05-01 12:46:00,26.292
"45856",2018-05-01 12:47:00,25.805
"45857",2018-05-01 12:48:00,26
"45858",2018-05-01 12:49:00,26
"45859",2018-05-01 12:50:00,26.195
"45860",2018-05-01 12:51:00,26.781
"45861",2018-05-01 12:52:00,26.977
"45862",2018-05-01 12:53:00,26.195
"45863",2018-05-01 12:54:00,26.488
"45864",2018-05-01 12:55:00,26.195
"45865",2018-05-01 12:56:00,26.879
"45866",2018-05-01 12:57:00,26.977
"45867",2018-05-01 12:58:00,26.879
"45868",2018-05-01 12:59:00,26.683
"45869",2018-05-01 13:00:00,26.977
"45870",2018-05-01 13:01:00,27.075
"45871",2018-05-01 13:02:00,26.781
"45872",2018-05-01 13:03:00,26.585
"45873",2018-05-01 13:04:00,26.683
"45874",2018-05-01 13:05:00,26.195
"45875",2018-05-01 13:06:00,26.488
"45876",2018-05-01 13:07:00,26.977
"45877",2018-05-01 13:08:00,27.075
"45878",2018-05-01 13:09:00,26.488
"45879",2018-05-01 13:10:00,26.585
"45880",2018-05-01 13:11:00,26.781
"45881",2018-05-01 13:12:00,26.977
"45882",2018-05-01 13:13:00,26.977
"45883",2018-05-01 13:14:00,27.075
"45884",2018-05-01 13:15:00,27.075
"45885",2018-05-01 13:16:00,27.075
"45886",2018-05-01 13:17:00,27.075
"45887",2018-05-01 13:18:00,27.075
"45888",2018-05-01 13:19:00,27.075
"45889",2018-05-01 13:20:00,27.075
"45890",2018-05-01 13:21:00,27.075
"45891",2018-05-01 13:22:00,27.173
"45892",2018-05-01 13:23:00,27.075
"45893",2018-05-01 13:24:00,27.173
"45894",2018-05-01 13:25:00,27.173
"45895",2018-05-01 13:26:00,26.977
"45896",2018-05-01 13:27:00,27.075
"45897",2018-05-01 13:28:00,26.781
"45898",2018-05-01 13:29:00,26.977
"45899",2018-05-01 13:30:00,26.977
"45900",2018-05-01 13:31:00,26.879
"45901",2018-05-01 13:32:00,26.977
"45902",2018-05-01 13:33:00,27.075
"45903",2018-05-01 13:34:00,27.075
"45904",2018-05-01 13:35:00,27.075
"45905",2018-05-01 13:36:00,27.075
"45906",2018-05-01 13:37:00,27.075
"45907",2018-05-01 13:38:00,27.173
"45908",2018-05-01 13:39:00,26.879
"45909",2018-05-01 13:40:00,25.805
"45910",2018-05-01 13:41:00,26.39
"45911",2018-05-01 13:42:00,26.781
"45912",2018-05-01 13:43:00,26.781
"45913",2018-05-01 13:44:00,26.39
"45914",2018-05-01 13:45:00,26.781
"45915",2018-05-01 13:46:00,26.683
"45916",2018-05-01 13:47:00,26.781
"45917",2018-05-01 13:48:00,26.879
"45918",2018-05-01 13:49:00,26.879
"45919",2018-05-01 13:50:00,26.879
"45920",2018-05-01 13:51:00,26.879
"45921",2018-05-01 13:52:00,26.879
"45922",2018-05-01 13:53:00,26.879
"45923",2018-05-01 13:54:00,26.781
"45924",2018-05-01 13:55:00,26.879
"45925",2018-05-01 13:56:00,26.879
"45926",2018-05-01 13:57:00,26.781
"45927",2018-05-01 13:58:00,26.39
"45928",2018-05-01 13:59:00,26.585
"45929",2018-05-01 14:00:00,26.683
"45930",2018-05-01 14:01:00,25.805
"45931",2018-05-01 14:02:00,26.292
"45932",2018-05-01 14:03:00,26.585
"45933",2018-05-01 14:04:00,26.585
"45934",2018-05-01 14:05:00,26.585
"45935",2018-05-01 14:06:00,26.683
"45936",2018-05-01 14:07:00,26.585
"45937",2018-05-01 14:08:00,26.585
"45938",2018-05-01 14:09:00,26.683
"45939",2018-05-01 14:10:00,26
"45940",2018-05-01 14:11:00,25.708
"45941",2018-05-01 14:12:00,26.39
"45942",2018-05-01 14:13:00,26.488
"45943",2018-05-01 14:14:00,26.488
"45944",2018-05-01 14:15:00,26.585
"45945",2018-05-01 14:16:00,26.683
"45946",2018-05-01 14:17:00,26.683
"45947",2018-05-01 14:18:00,25.902
"45948",2018-05-01 14:19:00,25.61
"45949",2018-05-01 14:20:00,26.292
"45950",2018-05-01 14:21:00,26.488
"45951",2018-05-01 14:22:00,26.488
"45952",2018-05-01 14:23:00,26.292
"45953",2018-05-01 14:24:00,25.805
"45954",2018-05-01 14:25:00,25.61
"45955",2018-05-01 14:26:00,25.416
"45956",2018-05-01 14:27:00,25.416
"45957",2018-05-01 14:28:00,25.61
"45958",2018-05-01 14:29:00,25.708
"45959",2018-05-01 14:30:00,25.416
"45960",2018-05-01 14:31:00,25.222
"45961",2018-05-01 14:32:00,25.222
"45962",2018-05-01 14:33:00,25.125
"45963",2018-05-01 14:34:00,25.125
"45964",2018-05-01 14:35:00,25.125
"45965",2018-05-01 14:36:00,25.125
"45966",2018-05-01 14:37:00,25.125
"45967",2018-05-01 14:38:00,25.125
